656	432	15636	-5	164	-62	-265	-385	-73	



576	356	15696	5	180	-103	-265	-385	-73	



564	416	15664	-10	193	-94	-265	-385	-73	



560	352	15704	-26	180	-84	-265	-385	-73	



504	336	15832	-5	203	-109	-265	-385	-73	



604	448	15404	-13	217	-79	-265	-385	-73	



484	452	15664	-11	175	-75	-265	-385	-73	



560	368	15564	1	178	-74	-265	-385	-73	



468	324	15584	-1	197	-78	-263	-387	-77	



608	440	15712	-8	176	-96	-263	-387	-77	



556	340	15752	2	177	-77	-263	-387	-77	



528	388	15652	-25	178	-94	-263	-387	-77	



524	496	15820	11	179	-64	-263	-387	-77	



512	420	15640	-17	210	-103	-263	-387	-77	



568	524	15728	-11	184	-75	-263	-387	-77	



516	272	15416	-19	199	-86	-263	-387	-77	



488	428	15620	-2	180	-76	-263	-387	-77	



524	392	15676	-15	192	-85	-263	-387	-77	



564	344	15688	-2	181	-56	-263	-387	-77	



540	340	15768	-10	166	-109	-263	-387	-77	



488	380	15656	6	192	-83	-263	-387	-77	



640	428	15716	-27	212	-104	-263	-387	-77	



596	388	15640	-1	166	-78	-263	-387	-77	



568	360	15736	-21	189	-97	-263	-387	-77	



660	344	15684	-13	181	-98	-263	-387	-77	



596	400	15516	-1	197	-89	-263	-387	-77	



516	440	15692	-5	201	-93	-263	-387	-77	



520	392	15568	2	181	-119	-263	-387	-77	



640	436	15732	-5	196	-70	-263	-387	-77	



592	344	15584	-20	195	-97	-263	-387	-77	



680	324	15732	-2	216	-91	-267	-387	-77	



516	452	15820	-6	188	-81	-267	-387	-76	



632	484	15748	5	199	-80	-267	-387	-76	



624	436	15588	-23	190	-84	-267	-387	-76	



588	364	15608	-4	184	-114	-267	-387	-76	



548	420	15772	2	198	-89	-267	-387	-76	



684	376	15600	5	174	-94	-267	-387	-76	



580	436	15508	-2	205	-75	-267	-387	-76	



596	288	15676	-4	200	-96	-267	-387	-76	



596	448	15640	-5	196	-66	-267	-387	-76	



588	404	15732	-13	195	-80	-267	-387	-76	



500	408	15492	-19	186	-82	-267	-387	-76	



492	380	15724	8	192	-77	-267	-387	-76	



464	348	15572	-6	201	-78	-267	-387	-76	



504	332	15656	-21	198	-96	-267	-387	-76	



544	272	15596	2	188	-74	-267	-387	-76	



528	416	15640	-6	185	-107	-267	-387	-76	



640	368	15656	-20	210	-88	-267	-387	-76	



628	272	15656	2	191	-66	-267	-387	-76	



536	460	15632	-20	193	-105	-267	-387	-76	



452	436	15708	-25	178	-81	-267	-387	-76	



476	384	15736	10	192	-86	-267	-387	-76	



560	344	15680	0	182	-92	-267	-387	-73	



516	448	15700	-21	202	-74	-267	-387	-73	



536	284	15652	5	182	-81	-267	-387	-73	



604	388	15632	-8	177	-118	-267	-387	-73	



652	360	15696	5	211	-97	-267	-387	-73	



564	396	15572	-17	198	-90	-267	-387	-73	



652	384	15604	-19	197	-84	-267	-387	-73	



512	384	15544	-17	174	-63	-267	-387	-73	



584	376	15772	-5	191	-97	-267	-387	-73	



612	408	15600	-8	200	-79	-267	-387	-73	



456	436	15716	-8	195	-93	-267	-387	-73	



580	360	15592	-11	184	-66	-267	-387	-73	



508	372	15884	-26	213	-86	-267	-387	-73	



608	476	15656	6	199	-93	-267	-387	-73	



588	408	15708	-8	199	-119	-267	-387	-73	



508	468	15688	13	189	-87	-267	-387	-73	



564	400	15716	-6	181	-82	-267	-387	-73	



520	356	15616	-8	189	-84	-267	-387	-73	



504	312	15600	-2	179	-85	-267	-387	-73	



620	328	15592	-2	189	-80	-267	-387	-73	



532	364	15644	-13	217	-78	-267	-387	-73	



496	496	15600	-10	189	-85	-267	-387	-73	



596	320	15652	5	186	-86	-264	-387	-73	



652	404	15660	-15	172	-77	-264	-390	-75	



676	416	15676	-2	187	-84	-264	-390	-75	



560	416	15740	-16	193	-83	-264	-390	-75	



524	480	15752	5	200	-81	-264	-390	-75	



564	500	15780	-19	180	-88	-264	-390	-75	



700	468	15480	5	202	-85	-264	-390	-75	



548	280	15688	-4	217	-83	-264	-390	-75	



416	324	15688	-4	206	-73	-264	-390	-75	



504	308	15716	-8	187	-79	-264	-390	-75	



460	360	15732	-5	194	-78	-264	-390	-75	



588	360	15556	-5	189	-99	-264	-390	-75	



452	352	15736	5	190	-75	-264	-390	-75	



584	476	15680	10	202	-75	-264	-390	-75	



532	368	15544	-1	188	-97	-264	-390	-75	



568	348	15848	-8	199	-82	-264	-390	-75	



516	412	15808	-11	186	-84	-264	-390	-75	



604	368	15628	-8	190	-72	-264	-390	-75	



556	332	15648	-39	185	-92	-264	-390	-75	



536	460	15752	-8	217	-87	-264	-390	-75	



608	368	15824	-2	194	-79	-264	-390	-75	



624	324	15620	0	200	-88	-264	-390	-75	



452	296	15732	-13	197	-72	-267	-386	-75	



560	448	15632	-10	185	-111	-267	-386	-75	



648	324	15640	-1	186	-76	-267	-386	-75	



588	328	15644	-8	185	-111	-267	-386	-75	



584	388	15708	-8	186	-81	-267	-386	-75	



472	420	15824	-11	213	-103	-267	-386	-75	



508	348	15640	-8	181	-74	-267	-386	-75	



492	412	15640	0	225	-97	-267	-386	-75	



544	360	15700	-4	210	-92	-267	-386	-75	



480	432	15632	8	177	-72	-267	-386	-75	



508	452	15784	-11	184	-83	-267	-386	-75	



552	372	15592	-8	205	-80	-267	-386	-75	



704	392	15568	-16	186	-106	-267	-386	-75	



592	496	15656	2	189	-73	-267	-386	-75	



532	412	15688	-10	178	-87	-267	-386	-75	



552	388	15700	38	191	-70	-267	-386	-75	



560	328	15596	-19	183	-93	-267	-386	-75	



560	380	15728	2	175	-70	-267	-386	-75	



552	344	15584	-5	186	-68	-267	-386	-75	



556	408	15828	-11	198	-103	-267	-386	-75	



540	396	15636	-17	166	-95	-267	-386	-75	



604	272	15724	-13	179	-102	-267	-386	-75	



564	380	15672	13	179	-86	-265	-385	-75	



584	384	15636	-11	199	-93	-265	-385	-73	



512	324	15576	-13	196	-66	-265	-385	-73	



560	396	15524	-8	187	-85	-265	-385	-73	



632	352	15688	8	186	-86	-265	-385	-73	



580	400	15852	-25	194	-79	-265	-385	-73	



492	464	15500	-2	172	-77	-265	-385	-73	



492	336	15608	11	193	-94	-265	-385	-73	



600	412	15740	-5	202	-106	-265	-385	-73	



560	380	15516	13	185	-98	-265	-385	-73	



468	376	15740	5	184	-102	-265	-385	-73	



524	368	15676	-5	185	-86	-265	-385	-73	



572	372	15784	2	205	-83	-265	-385	-73	



488	412	15780	-13	195	-86	-265	-385	-73	



564	456	15776	10	190	-106	-265	-385	-73	



564	460	15624	-13	189	-72	-265	-385	-73	



496	428	15740	17	211	-104	-265	-385	-73	



532	256	15636	-13	187	-70	-265	-385	-73	



524	404	15548	2	209	-97	-265	-385	-73	



560	380	15560	6	166	-85	-265	-385	-73	



404	420	15604	-2	198	-81	-265	-385	-73	



628	376	15616	1	193	-67	-265	-385	-73	



520	380	15556	-11	187	-71	-264	-386	-74	



576	392	15556	-2	186	-88	-264	-386	-74	



572	388	15636	-21	188	-80	-264	-386	-74	



516	420	15728	-4	196	-50	-264	-386	-74	



580	416	15684	-13	189	-98	-264	-386	-74	



476	396	15688	6	174	-93	-264	-386	-74	



516	396	15664	-11	171	-91	-264	-386	-74	



520	432	15756	-21	189	-82	-264	-386	-74	



524	388	15612	-6	193	-67	-264	-386	-74	



696	356	15732	-11	201	-79	-264	-386	-74	



588	424	15760	-2	186	-94	-264	-386	-74	



440	380	15740	-2	177	-86	-264	-386	-74	



492	352	15772	-17	193	-101	-264	-386	-74	



488	440	15484	-10	196	-60	-264	-386	-74	



616	336	15740	-13	193	-84	-264	-386	-74	



524	304	15768	-8	188	-97	-264	-386	-74	



572	372	15716	-16	185	-87	-264	-386	-74	



484	412	15676	-6	166	-76	-264	-386	-74	



488	360	15612	0	192	-86	-264	-386	-74	



548	356	15700	-17	215	-78	-264	-386	-74	



488	440	15608	-13	196	-77	-264	-386	-74	



488	340	15536	2	204	-86	-267	-385	-74	



496	376	15696	13	192	-108	-267	-385	-74	



556	440	15668	-17	187	-97	-267	-385	-74	



580	360	15564	0	177	-71	-267	-385	-74	



496	364	15612	-11	196	-82	-267	-385	-74	



572	392	15620	-2	170	-75	-267	-385	-74	



420	484	15800	13	172	-103	-267	-385	-74	



572	312	15720	-23	180	-80	-267	-385	-74	



492	372	15752	-8	195	-61	-267	-385	-74	



752	420	15836	-1	194	-80	-267	-385	-74	



552	392	15608	4	193	-90	-267	-385	-74	



668	344	15724	-19	193	-72	-267	-385	-74	



548	288	15696	10	187	-60	-267	-385	-74	



660	396	15844	-11	213	-81	-267	-385	-74	



540	388	15632	-2	212	-91	-267	-385	-74	



644	356	15548	-11	196	-72	-267	-385	-74	



560	408	15528	-25	174	-100	-267	-385	-74	



624	432	15640	-17	193	-84	-267	-385	-74	



564	372	15612	-17	181	-86	-267	-385	-74	



268	432	15580	-8	189	-99	-267	-385	-74	



456	364	15576	-2	180	-89	-267	-385	-74	



664	360	15752	-2	165	-66	-267	-385	-74	



760	324	15600	-20	177	-94	-267	-385	-74	



684	392	15676	-25	191	-98	-268	-387	-72	



520	328	15500	-22	207	-80	-268	-387	-72	



276	412	15660	-5	181	-85	-268	-387	-72	



664	288	15672	17	193	-102	-268	-387	-72	



616	396	15532	-13	189	-67	-268	-387	-72	



572	396	15736	-25	204	-89	-268	-387	-72	



500	316	15616	8	190	-88	-268	-387	-72	



584	404	15628	5	184	-101	-268	-387	-72	



620	348	15708	-25	197	-84	-268	-387	-72	



552	388	15904	-17	166	-88	-268	-387	-72	



564	388	15660	-22	178	-74	-268	-387	-72	



580	388	15592	-8	170	-102	-268	-387	-72	



648	324	15692	15	192	-105	-268	-387	-72	



604	392	15744	-22	194	-79	-268	-387	-72	



536	316	15776	-16	175	-93	-268	-387	-72	



584	384	15600	-13	161	-102	-268	-387	-72	



492	368	15652	11	193	-66	-268	-387	-72	



492	296	15648	-16	188	-80	-268	-387	-72	



564	376	15772	-31	185	-92	-268	-387	-72	



448	384	15624	-1	195	-95	-268	-387	-72	



476	432	15732	1	176	-108	-268	-387	-72	



512	344	15600	-22	186	-96	-266	-389	-72	



488	352	15668	2	186	-91	-266	-389	-72	



556	324	15644	-22	187	-90	-266	-389	-72	



536	348	15648	-8	205	-79	-266	-389	-72	



448	276	15584	-23	170	-84	-266	-389	-72	



572	380	15748	-8	197	-103	-266	-389	-72	



496	416	15616	8	180	-89	-266	-389	-72	



496	452	15632	-10	157	-80	-266	-389	-72	



528	428	15568	-1	203	-93	-266	-389	-72	



596	416	15500	-8	177	-90	-266	-389	-72	



544	276	15748	-2	208	-68	-266	-389	-72	



548	392	15764	8	186	-88	-266	-389	-72	



612	352	15720	0	193	-80	-266	-389	-72	



472	284	15656	-5	200	-65	-266	-389	-72	



492	420	15620	11	203	-94	-266	-389	-72	



548	288	15596	-1	189	-72	-266	-389	-72	



576	296	15708	19	210	-107	-266	-389	-72	



564	304	15796	-35	190	-76	-266	-389	-72	



548	340	15624	8	178	-77	-266	-389	-72	



552	396	15656	-10	189	-64	-266	-389	-72	



600	376	15672	-15	201	-92	-266	-389	-72	



596	388	15756	-13	174	-111	-266	-389	-72	



460	480	15532	-17	198	-79	-266	-389	-72	



464	408	15704	-1	191	-77	-266	-390	-72	



496	388	15632	-25	196	-79	-266	-390	-72	



540	380	15672	-8	180	-75	-266	-390	-72	



524	284	15612	-8	183	-86	-266	-390	-72	



524	420	15652	-13	196	-77	-266	-390	-72	



540	364	15592	1	185	-77	-266	-390	-72	



544	340	15772	-17	195	-102	-266	-390	-72	



540	440	15724	-2	193	-79	-266	-390	-72	



596	348	15716	-5	174	-76	-266	-390	-72	



480	452	15544	2	193	-81	-266	-390	-72	



440	348	15684	-37	207	-73	-266	-390	-72	



608	480	15588	-1	173	-105	-266	-390	-72	



528	396	15748	-11	201	-86	-266	-390	-72	



588	352	15684	-15	179	-91	-266	-390	-72	



540	388	15660	-13	184	-95	-266	-390	-72	



596	448	15796	-11	195	-75	-266	-390	-72	



648	324	15736	-2	195	-82	-266	-390	-72	



472	388	15720	-5	191	-89	-266	-390	-72	



484	424	15504	2	189	-65	-266	-390	-72	



532	260	15720	-8	163	-74	-266	-390	-72	



532	464	15820	10	184	-86	-266	-390	-72	



672	380	15576	-11	171	-84	-266	-390	-70	



592	344	15596	-6	189	-92	-266	-390	-70	



520	340	15644	-23	191	-90	-266	-390	-70	



616	428	15712	8	171	-79	-266	-390	-70	



480	364	15632	-4	184	-105	-266	-390	-70	



612	388	15836	-16	176	-102	-266	-390	-70	



540	420	15728	2	186	-69	-266	-390	-70	



540	456	15552	-4	184	-87	-266	-390	-70	



564	444	15720	-17	184	-79	-266	-390	-70	



508	428	15680	-22	196	-73	-266	-390	-70	



600	364	15836	-8	192	-105	-266	-390	-70	



548	288	15644	-20	209	-89	-266	-390	-70	



520	320	15772	-8	183	-70	-266	-390	-70	



608	372	15708	-16	198	-92	-266	-390	-70	



596	392	15764	-8	192	-78	-266	-390	-70	



552	356	15628	-8	203	-78	-266	-390	-70	



524	420	15564	-13	211	-72	-266	-390	-70	



572	376	15660	-2	205	-75	-266	-390	-70	



484	372	15840	1	178	-86	-266	-390	-70	



564	444	15720	-8	225	-100	-266	-390	-70	



600	352	15492	-17	187	-75	-266	-390	-70	



496	284	15668	-13	188	-98	-266	-390	-70	



488	380	15820	8	182	-72	-264	-390	-70	



488	360	15724	-13	196	-85	-264	-391	-76	



560	412	15488	-2	199	-107	-264	-391	-76	



480	388	15384	-25	220	-58	-264	-391	-76	



596	376	15464	11	200	-73	-264	-391	-76	



552	376	15552	-11	189	-73	-264	-391	-76	



504	432	15436	-2	200	-102	-264	-391	-76	



492	352	15656	-2	177	-59	-264	-391	-76	



616	384	15660	0	208	-83	-264	-391	-76	



528	452	15692	2	173	-111	-264	-391	-76	



476	388	15240	-11	199	-83	-264	-391	-76	



628	276	15508	-22	194	-78	-264	-391	-76	



616	340	15676	-28	203	-86	-264	-391	-76	



464	392	15452	11	184	-91	-264	-391	-76	



540	476	15740	-19	198	-100	-264	-391	-76	



604	364	15616	-8	193	-87	-264	-391	-76	



544	352	15824	-17	194	-79	-264	-391	-76	



540	344	15504	-17	181	-95	-264	-391	-76	



568	364	15752	-2	179	-83	-264	-391	-76	



512	388	15600	-10	184	-96	-264	-391	-76	



608	340	15556	-27	191	-95	-264	-391	-76	



636	300	15700	-16	183	-77	-264	-391	-76	



592	396	15596	0	185	-90	-264	-386	-75	



548	368	15776	-8	176	-89	-264	-386	-75	



532	340	15720	-20	188	-101	-264	-386	-75	



652	472	15720	-8	189	-81	-264	-386	-75	



